id,year,month,city,user_id,amount,category
549,2023,10,HCM,549,937.6770308956337,cat_9
550,2024,11,HN,550,651.3793912779946,cat_10
551,2025,12,CT,551,704.0738508452648,cat_11
552,2023,1,HCM,552,350.6770670395238,cat_12
553,2024,2,HCM,553,175.98072975948165,cat_13
554,2025,3,HN,554,946.2810829797818,cat_14
555,2023,4,DN,555,681.1688341035435,cat_15
556,2024,5,HCM,556,176.20227530249332,cat_16
557,2025,6,HCM,557,374.32600598829026,cat_17
558,2023,7,HN,558,961.3653559574635,cat_18
559,2024,8,CT,559,583.0075533029332,cat_19
560,2025,9,HCM,560,518.3882834430834,cat_0
561,2023,10,HCM,561,507.5013876140333,cat_1
562,2024,11,HN,562,417.3557816168915,cat_2
563,2025,12,DN,563,356.5881913059856,cat_3
564,2023,1,HCM,564,484.1412027578251,cat_4
565,2024,2,HCM,565,810.0101062563043,cat_5
566,2025,3,HN,566,454.9792040872794,cat_6
567,2023,4,CT,567,977.4499769849574,cat_7
568,2024,5,HCM,568,389.1384344741038,cat_8
569,2025,6,HCM,569,821.3560529094722,cat_9
570,2023,7,HN,570,359.8891366708972,cat_10
571,2024,8,DN,571,980.3645789849305,cat_11
572,2025,9,HCM,572,177.44516898409645,cat_12
573,2023,10,HCM,573,743.293003895269,cat_13
574,2024,11,HN,574,367.1548248228393,cat_14
575,2025,12,CT,575,27.31170320908238,cat_15
576,2023,1,HCM,576,133.92028305005854,cat_16
577,2024,2,HCM,577,621.195400949157,cat_17
578,2025,3,HN,578,59.04517997848024,cat_18
579,2023,4,DN,579,655.9797326046016,cat_19
580,2024,5,HCM,580,34.278310673920174,cat_0
581,2025,6,HCM,581,924.7681372673817,cat_1
582,2023,7,HN,582,242.39454820493566,cat_2
583,2024,8,CT,583,749.1540300668045,cat_3
584,2025,9,HCM,584,645.4573117459173,cat_4
585,2023,10,HCM,585,22.73954604126638,cat_5
586,2024,11,HN,586,537.6885084987712,cat_6
587,2025,12,DN,587,344.12799812933406,cat_7
588,2023,1,HCM,588,178.31615936163593,cat_8
589,2024,2,HCM,589,195.07083488539521,cat_9
590,2025,3,HN,590,325.08757361129346,cat_10
591,2023,4,CT,591,163.80706662608912,cat_11
592,2024,5,HCM,592,525.5239790757373,cat_12
593,2025,6,HCM,593,46.429720505138604,cat_13
594,2023,7,HN,594,224.5413440388716,cat_14
595,2024,8,DN,595,665.2735272982551,cat_15
596,2025,9,HCM,596,616.5007812997286,cat_16
597,2023,10,HCM,597,311.52026497969507,cat_17
598,2024,11,HN,598,901.6363854419643,cat_18
599,2025,12,CT,599,322.5376429059958,cat_19
600,2023,1,HCM,600,753.4930899809395,cat_0
601,2024,2,HCM,601,898.7513731363798,cat_1
602,2025,3,HN,602,62.098650560053706,cat_2
603,2023,4,DN,603,57.65443254520075,cat_3
604,2024,5,HCM,604,860.6850410253293,cat_4
605,2025,6,HCM,605,802.7854165222078,cat_5
606,2023,7,HN,606,13.228966633079263,cat_6
607,2024,8,CT,607,984.0486912345447,cat_7
608,2025,9,HCM,608,906.0782478669242,cat_8
609,2023,10,HCM,609,458.64834983469694,cat_9
610,2024,11,HN,610,852.4706634062698,cat_10
611,2025,12,DN,611,49.333934997066955,cat_11
612,2023,1,HCM,612,453.23883228669195,cat_12
613,2024,2,HCM,613,696.1734165166253,cat_13
614,2025,3,HN,614,887.117613997436,cat_14
615,2023,4,CT,615,575.9914269804643,cat_15
616,2024,5,HCM,616,916.523546806127,cat_16
617,2025,6,HCM,617,203.36341033644555,cat_17
618,2023,7,HN,618,367.71997275342585,cat_18
619,2024,8,DN,619,157.84714516265873,cat_19
620,2025,9,HCM,620,181.69522294612196,cat_0
621,2023,10,HCM,621,287.10120710850106,cat_1
622,2024,11,HN,622,969.2571300015397,cat_2
623,2025,12,CT,623,695.4339286580964,cat_3
624,2023,1,HCM,624,551.2294511296299,cat_4
625,2024,2,HCM,625,621.2549847504513,cat_5
626,2025,3,HN,626,617.8328572054114,cat_6
627,2023,4,DN,627,134.53069296594822,cat_7
628,2024,5,HCM,628,883.5481170035695,cat_8
629,2025,6,HCM,629,434.1300354931161,cat_9
630,2023,7,HN,630,416.1871492108119,cat_10
631,2024,8,CT,631,179.03362497133634,cat_11
632,2025,9,HCM,632,730.4867020124165,cat_12
633,2023,10,HCM,633,547.9648090059619,cat_13
634,2024,11,HN,634,22.191583315830155,cat_14
635,2025,12,DN,635,805.6658215163777,cat_15
636,2023,1,HCM,636,621.7069251058217,cat_16
637,2024,2,HCM,637,755.8986332532154,cat_17
638,2025,3,HN,638,154.25680410980692,cat_18
639,2023,4,CT,639,698.9178463969681,cat_19
640,2024,5,HCM,640,459.95799328718414,cat_0
641,2025,6,HCM,641,614.6148022634002,cat_1
642,2023,7,HN,642,437.1018275688424,cat_2
643,2024,8,DN,643,856.415608610615,cat_3
644,2025,9,HCM,644,983.0749048248632,cat_4
645,2023,10,HCM,645,551.4706034148905,cat_5
646,2024,11,HN,646,785.4158364150593,cat_6
647,2025,12,CT,647,782.4744380012478,cat_7
648,2023,1,HCM,648,113.31133401641569,cat_8
649,2024,2,HCM,649,716.1539352685073,cat_9
650,2025,3,HN,650,308.30413386304923,cat_10
651,2023,4,DN,651,882.5971517284718,cat_11
652,2024,5,HCM,652,33.6805581175752,cat_12
653,2025,6,HCM,653,233.615499523135,cat_13
654,2023,7,HN,654,433.798888740624,cat_14
655,2024,8,CT,655,484.6426537609393,cat_15
656,2025,9,HCM,656,261.7809569974801,cat_16
657,2023,10,HCM,657,478.52576177599246,cat_17
658,2024,11,HN,658,559.0007470371083,cat_18
659,2025,12,DN,659,893.7352968282124,cat_19
660,2023,1,HCM,660,453.98477391676187,cat_0
661,2024,2,HCM,661,795.0879635595712,cat_1
662,2025,3,HN,662,301.78167075933584,cat_2
663,2023,4,CT,663,528.6543112093602,cat_3
664,2024,5,HCM,664,450.79641285672136,cat_4
665,2025,6,HCM,665,760.8397288219878,cat_5
666,2023,7,HN,666,502.39045622463306,cat_6
667,2024,8,DN,667,133.26003778171713,cat_7
668,2025,9,HCM,668,92.03077358649958,cat_8
669,2023,10,HCM,669,986.5046678398093,cat_9
670,2024,11,HN,670,642.6627081478941,cat_10
671,2025,12,CT,671,95.32496332209706,cat_11
672,2023,1,HCM,672,441.8994716453991,cat_12
673,2024,2,HCM,673,266.16374425680146,cat_13
674,2025,3,HN,674,191.1625855499851,cat_14
675,2023,4,DN,675,99.76251776192035,cat_15
676,2024,5,HCM,676,683.1803952738082,cat_16
677,2025,6,HCM,677,164.33651125050707,cat_17
678,2023,7,HN,678,524.7026977027128,cat_18
679,2024,8,CT,679,385.1770191902567,cat_19
680,2025,9,HCM,680,726.627368533337,cat_0
681,2023,10,HCM,681,326.3910903008951,cat_1
682,2024,11,HN,682,207.95829567710322,cat_2
683,2025,12,DN,683,143.7947228565565,cat_3
684,2023,1,HCM,684,727.7933361719233,cat_4
685,2024,2,HCM,685,936.412201415927,cat_5
686,2025,3,HN,686,455.27221937078286,cat_6
687,2023,4,CT,687,237.7735139409397,cat_7
688,2024,5,HCM,688,556.6435616700246,cat_8
689,2025,6,HCM,689,559.9383394379884,cat_9
690,2023,7,HN,690,988.4020302907849,cat_10
691,2024,8,DN,691,991.5800730743769,cat_11
692,2025,9,HCM,692,80.95243670524776,cat_12
693,2023,10,HCM,693,724.4453402357306,cat_13
694,2024,11,HN,694,924.2619850113525,cat_14
695,2025,12,CT,695,625.8752813139141,cat_15
696,2023,1,HCM,696,440.3943345807919,cat_16
697,2024,2,HCM,697,578.6109659178998,cat_17
698,2025,3,HN,698,132.7725510568063,cat_18
699,2023,4,DN,699,517.4119160609728,cat_19
700,2024,5,HCM,700,373.85900465328206,cat_0
701,2025,6,HCM,701,961.6715896034788,cat_1
702,2023,7,HN,702,726.2146819020596,cat_2
703,2024,8,CT,703,205.66294357739167,cat_3
704,2025,9,HCM,704,408.09026333342547,cat_4
705,2023,10,HCM,705,233.89600692683388,cat_5
706,2024,11,HN,706,621.8443820379051,cat_6
707,2025,12,DN,707,760.8658812583088,cat_7
708,2023,1,HCM,708,386.0749683604655,cat_8
709,2024,2,HCM,709,466.60550426290723,cat_9
710,2025,3,HN,710,806.3563109266977,cat_10
711,2023,4,CT,711,936.5822590841811,cat_11
712,2024,5,HCM,712,737.1069362529862,cat_12
713,2025,6,HCM,713,510.16036114569994,cat_13
714,2023,7,HN,714,848.5215722935036,cat_14
715,2024,8,DN,715,496.437762333787,cat_15
716,2025,9,HCM,716,955.2681077190233,cat_16
717,2023,10,HCM,717,663.8205704564106,cat_17
718,2024,11,HN,718,706.6517101532605,cat_18
719,2025,12,CT,719,904.7055062444596,cat_19
720,2023,1,HCM,720,527.723953711507,cat_0
721,2024,2,HCM,721,242.29982585978405,cat_1
722,2025,3,HN,722,936.957702825433,cat_2
723,2023,4,DN,723,328.72644475204214,cat_3
724,2024,5,HCM,724,988.7201259535482,cat_4
725,2025,6,HCM,725,709.5936691496122,cat_5
726,2023,7,HN,726,161.94330054933624,cat_6
727,2024,8,CT,727,405.8918638732598,cat_7
728,2025,9,HCM,728,668.6222834294156,cat_8
729,2023,10,HCM,729,2.9413743183429597,cat_9
730,2024,11,HN,730,368.2189459160532,cat_10
731,2025,12,DN,731,114.11810360879937,cat_11
732,2023,1,HCM,732,385.7640361654531,cat_12
733,2024,2,HCM,733,550.6682175832908,cat_13
734,2025,3,HN,734,635.159560281399,cat_14
735,2023,4,CT,735,660.0775213611452,cat_15
736,2024,5,HCM,736,251.08491635126484,cat_16
737,2025,6,HCM,737,672.2821474860195,cat_17
738,2023,7,HN,738,195.18446824497715,cat_18
739,2024,8,DN,739,140.08364772333292,cat_19
740,2025,9,HCM,740,684.3552630356126,cat_0
741,2023,10,HCM,741,965.2248668098276,cat_1
742,2024,11,HN,742,284.915805519498,cat_2
743,2025,12,CT,743,434.5080190583537,cat_3
744,2023,1,HCM,744,9.798376895458594,cat_4
745,2024,2,HCM,745,200.3214096262891,cat_5
746,2025,3,HN,746,333.4380736465232,cat_6
747,2023,4,DN,747,598.3756065135716,cat_7
748,2024,5,HCM,748,823.9018937683287,cat_8
749,2025,6,HCM,749,848.5047722637123,cat_9
750,2023,7,HN,750,918.3377162650163,cat_10
751,2024,8,CT,751,388.99785869258443,cat_11
752,2025,9,HCM,752,582.7925222241237,cat_12
753,2023,10,HCM,753,608.9426553744083,cat_13
754,2024,11,HN,754,426.82959700522605,cat_14
755,2025,12,DN,755,269.46658192447313,cat_15
756,2023,1,HCM,756,66.89490153363164,cat_16
757,2024,2,HCM,757,920.2334922980327,cat_17
758,2025,3,HN,758,168.55099278586715,cat_18
759,2023,4,CT,759,568.8511211611376,cat_19
760,2024,5,HCM,760,348.83740346249317,cat_0
761,2025,6,HCM,761,0.6886787948916506,cat_1
762,2023,7,HN,762,888.5081755487448,cat_2
763,2024,8,DN,763,284.6992908229706,cat_3
764,2025,9,HCM,764,474.45952537774184,cat_4
765,2023,10,HCM,765,191.71564746757474,cat_5
766,2024,11,HN,766,669.922478870205,cat_6
767,2025,12,CT,767,624.1027451674903,cat_7
768,2023,1,HCM,768,194.8518088086847,cat_8
769,2024,2,HCM,769,385.736962737438,cat_9
770,2025,3,HN,770,50.70055110457117,cat_10
771,2023,4,DN,771,869.6029464018877,cat_11
772,2024,5,HCM,772,704.9905176430996,cat_12
773,2025,6,HCM,773,390.2094824025317,cat_13
774,2023,7,HN,774,373.59036529924714,cat_14
775,2024,8,CT,775,363.89105442348466,cat_15
776,2025,9,HCM,776,259.6351305665553,cat_16
777,2023,10,HCM,777,321.62426014509225,cat_17
778,2024,11,HN,778,196.32486775775615,cat_18
779,2025,12,DN,779,958.6317436677685,cat_19
780,2023,1,HCM,780,804.1785051598977,cat_0
781,2024,2,HCM,781,279.3279361095135,cat_1
782,2025,3,HN,782,372.01301105658246,cat_2
783,2023,4,CT,783,942.2343604053757,cat_3
784,2024,5,HCM,784,76.92520677814618,cat_4
785,2025,6,HCM,785,252.81915776494924,cat_5
786,2023,7,HN,786,559.6657597256122,cat_6
787,2024,8,DN,787,317.51277243808937,cat_7
788,2025,9,HCM,788,449.15813424103857,cat_8
789,2023,10,HCM,789,858.0410902505209,cat_9
790,2024,11,HN,790,645.3868409859666,cat_10
791,2025,12,CT,791,347.43017153417134,cat_11
792,2023,1,HCM,792,81.29597026001944,cat_12
793,2024,2,HCM,793,667.9274177550568,cat_13
794,2025,3,HN,794,459.84755320680404,cat_14
795,2023,4,DN,795,254.54885603792553,cat_15
796,2024,5,HCM,796,915.4764184616798,cat_16
797,2025,6,HCM,797,101.03836567669066,cat_17
798,2023,7,HN,798,187.19557888894877,cat_18
799,2024,8,CT,799,582.5079199443488,cat_19
800,2025,9,HCM,800,958.4910732678335,cat_0
801,2023,10,HCM,801,458.59813957435256,cat_1
802,2024,11,HN,802,27.115869770405475,cat_2
803,2025,12,DN,803,566.3430603981891,cat_3
804,2023,1,HCM,804,569.5531846887593,cat_4
805,2024,2,HCM,805,838.2624244786901,cat_5
806,2025,3,HN,806,382.2150547529398,cat_6
807,2023,4,CT,807,402.36185012255567,cat_7
808,2024,5,HCM,808,153.03220349715042,cat_8
809,2025,6,HCM,809,559.1316905053883,cat_9
810,2023,7,HN,810,870.4688673645078,cat_10
811,2024,8,DN,811,601.2965981842085,cat_11
812,2025,9,HCM,812,394.31273192160785,cat_12
813,2023,10,HCM,813,851.3244778841513,cat_13
814,2024,11,HN,814,392.0843240039403,cat_14
815,2025,12,CT,815,450.7110128136462,cat_15
816,2023,1,HCM,816,167.02924733345125,cat_16
817,2024,2,HCM,817,0.766903205950964,cat_17
818,2025,3,HN,818,792.1220650987491,cat_18
819,2023,4,DN,819,228.60476428460373,cat_19
820,2024,5,HCM,820,950.9065038203751,cat_0
821,2025,6,HCM,821,652.7468072902873,cat_1
822,2023,7,HN,822,66.01022469337036,cat_2
823,2024,8,CT,823,776.1991166510022,cat_3
824,2025,9,HCM,824,297.07416257714505,cat_4
825,2023,10,HCM,825,899.2500332807803,cat_5
826,2024,11,HN,826,404.59464429102434,cat_6
827,2025,12,DN,827,81.74367339729194,cat_7
828,2023,1,HCM,828,645.9629494203868,cat_8
829,2024,2,HCM,829,54.193539028173475,cat_9
830,2025,3,HN,830,897.1280948564831,cat_10
831,2023,4,CT,831,736.4632943065773,cat_11
832,2024,5,HCM,832,987.7437146406476,cat_12
833,2025,6,HCM,833,166.5633868432531,cat_13
834,2023,7,HN,834,952.4716856509727,cat_14
835,2024,8,DN,835,688.30861513985,cat_15
836,2025,9,HCM,836,172.063538139301,cat_16
837,2023,10,HCM,837,506.9809481987426,cat_17
838,2024,11,HN,838,464.0678745818201,cat_18
839,2025,12,CT,839,723.6974180358425,cat_19
840,2023,1,HCM,840,699.6840787405837,cat_0
841,2024,2,HCM,841,915.5661375295764,cat_1
842,2025,3,HN,842,657.3347536576757,cat_2
843,2023,4,DN,843,514.1352108895966,cat_3
844,2024,5,HCM,844,461.85708901730305,cat_4
845,2025,6,HCM,845,201.9872188407572,cat_5
846,2023,7,HN,846,562.2921993484892,cat_6
847,2024,8,CT,847,693.5408217233548,cat_7
848,2025,9,HCM,848,274.74626041270153,cat_8
849,2023,10,HCM,849,933.4342422482503,cat_9
850,2024,11,HN,850,969.1811580574613,cat_10
851,2025,12,DN,851,766.0279670247774,cat_11
852,2023,1,HCM,852,993.7132441534376,cat_12
853,2024,2,HCM,853,433.65095704050873,cat_13
854,2025,3,HN,854,817.7497631097432,cat_14
855,2023,4,CT,855,414.68550918323797,cat_15
856,2024,5,HCM,856,118.5182578607381,cat_16
857,2025,6,HCM,857,757.9139179871288,cat_17
858,2023,7,HN,858,266.7034197295234,cat_18
859,2024,8,DN,859,384.95741790025306,cat_19
860,2025,9,HCM,860,908.159408513499,cat_0
861,2023,10,HCM,861,718.6339396729483,cat_1
862,2024,11,HN,862,797.9653205247575,cat_2
863,2025,12,CT,863,449.20793196942657,cat_3
864,2023,1,HCM,864,511.4149301880493,cat_4
865,2024,2,HCM,865,842.5722947032687,cat_5
866,2025,3,HN,866,796.9263235133155,cat_6
867,2023,4,DN,867,680.1424264706282,cat_7
868,2024,5,HCM,868,76.6281846395368,cat_8
869,2025,6,HCM,869,373.48557990403054,cat_9
870,2023,7,HN,870,512.0459487785714,cat_10
871,2024,8,CT,871,974.4197947731918,cat_11
872,2025,9,HCM,872,113.97527079929381,cat_12
873,2023,10,HCM,873,353.8828172392777,cat_13
874,2024,11,HN,874,936.2152213263603,cat_14
875,2025,12,DN,875,250.66738538269905,cat_15
876,2023,1,HCM,876,25.39735694249634,cat_16
877,2024,2,HCM,877,202.33834296453168,cat_17
878,2025,3,HN,878,648.794908437842,cat_18
879,2023,4,CT,879,221.71030870081742,cat_19
880,2024,5,HCM,880,273.5306158172064,cat_0
881,2025,6,HCM,881,390.77677050702187,cat_1
882,2023,7,HN,882,596.9265171301344,cat_2
883,2024,8,DN,883,520.4599101835512,cat_3
884,2025,9,HCM,884,99.48822590231177,cat_4
885,2023,10,HCM,885,472.6706528355222,cat_5
886,2024,11,HN,886,682.0437573484949,cat_6
887,2025,12,CT,887,346.91767767862814,cat_7
888,2023,1,HCM,888,52.93939623643773,cat_8
889,2024,2,HCM,889,476.4410828953076,cat_9
890,2025,3,HN,890,977.7747633623187,cat_10
891,2023,4,DN,891,180.52809455815932,cat_11
892,2024,5,HCM,892,446.6451759416258,cat_12
893,2025,6,HCM,893,459.0487277479994,cat_13
894,2023,7,HN,894,716.5430044658196,cat_14
895,2024,8,CT,895,886.0983906709445,cat_15
896,2025,9,HCM,896,191.37189894267027,cat_16
897,2023,10,HCM,897,620.6277429028628,cat_17
898,2024,11,HN,898,845.3225887118788,cat_18
899,2025,12,DN,899,425.0420085070016,cat_19
900,2023,1,HCM,900,134.939224583429,cat_0
901,2024,2,HCM,901,510.90194213197447,cat_1
902,2025,3,HN,902,684.5096466996993,cat_2
903,2023,4,CT,903,115.7377417975709,cat_3
904,2024,5,HCM,904,25.15939667452116,cat_4
905,2025,6,HCM,905,747.9180239009469,cat_5
906,2023,7,HN,906,582.8779032834248,cat_6
907,2024,8,DN,907,929.8849572936289,cat_7
908,2025,9,HCM,908,770.3265676210181,cat_8
909,2023,10,HCM,909,218.80617560229942,cat_9
910,2024,11,HN,910,91.46804497019988,cat_10
911,2025,12,CT,911,494.84860760424345,cat_11
912,2023,1,HCM,912,888.1918939252485,cat_12
913,2024,2,HCM,913,679.4745069662744,cat_13
914,2025,3,HN,914,131.61142364003243,cat_14
915,2023,4,DN,915,496.3619844106135,cat_15
916,2024,5,HCM,916,654.8896310918594,cat_16
917,2025,6,HCM,917,254.26564022881448,cat_17
918,2023,7,HN,918,482.4607068099148,cat_18
919,2024,8,CT,919,402.05263509727496,cat_19
920,2025,9,HCM,920,798.0631931110933,cat_0
921,2023,10,HCM,921,553.1637711754717,cat_1
922,2024,11,HN,922,743.2783067533641,cat_2
923,2025,12,DN,923,136.2772505586036,cat_3
924,2023,1,HCM,924,372.3832016702576,cat_4
925,2024,2,HCM,925,42.50162603100427,cat_5
926,2025,3,HN,926,112.40608498601223,cat_6
927,2023,4,CT,927,236.62043726497618,cat_7
928,2024,5,HCM,928,733.9142160814439,cat_8
929,2025,6,HCM,929,151.46581804519877,cat_9
930,2023,7,HN,930,290.32567477084467,cat_10
931,2024,8,DN,931,874.9854857645844,cat_11
932,2025,9,HCM,932,377.4330895628154,cat_12
933,2023,10,HCM,933,819.8870871940077,cat_13
934,2024,11,HN,934,493.5470383480409,cat_14
935,2025,12,CT,935,634.3010230118646,cat_15
936,2023,1,HCM,936,12.316814590586977,cat_16
937,2024,2,HCM,937,545.808360423886,cat_17
938,2025,3,HN,938,971.2070785894838,cat_18
939,2023,4,DN,939,485.49869698497474,cat_19
940,2024,5,HCM,940,347.2688620980813,cat_0
941,2025,6,HCM,941,576.2917826021039,cat_1
942,2023,7,HN,942,42.798129617234615,cat_2
943,2024,8,CT,943,187.7035602323366,cat_3
944,2025,9,HCM,944,207.50206044562748,cat_4
945,2023,10,HCM,945,667.2167082077225,cat_5
946,2024,11,HN,946,660.9016676543872,cat_6
947,2025,12,DN,947,78.05092584909134,cat_7
948,2023,1,HCM,948,871.25063205937,cat_8
949,2024,2,HCM,949,269.73940992818245,cat_9
950,2025,3,HN,950,271.40565571399867,cat_10
951,2023,4,CT,951,59.23615673586169,cat_11
952,2024,5,HCM,952,145.58813076757372,cat_12
953,2025,6,HCM,953,841.1701778345879,cat_13
954,2023,7,HN,954,590.7558900771445,cat_14
955,2024,8,DN,955,295.99150392014496,cat_15
956,2025,9,HCM,956,716.9424374943776,cat_16
957,2023,10,HCM,957,423.39565310664926,cat_17
958,2024,11,HN,958,35.14151417839395,cat_18
959,2025,12,CT,959,520.804838732629,cat_19
960,2023,1,HCM,960,818.1071490201826,cat_0
961,2024,2,HCM,961,217.27444858050183,cat_1
962,2025,3,HN,962,875.5722849814127,cat_2
963,2023,4,DN,963,573.0803908929095,cat_3
964,2024,5,HCM,964,76.07153356450081,cat_4
965,2025,6,HCM,965,896.8182751349912,cat_5
966,2023,7,HN,966,457.84133530033233,cat_6
967,2024,8,CT,967,876.942957215254,cat_7
968,2025,9,HCM,968,516.42537740098,cat_8
969,2023,10,HCM,969,419.2894700977414,cat_9
970,2024,11,HN,970,307.7974701056989,cat_10
971,2025,12,DN,971,74.10826214452726,cat_11
972,2023,1,HCM,972,308.66156979023793,cat_12
973,2024,2,HCM,973,817.1451025885665,cat_13
974,2025,3,HN,974,516.246168276961,cat_14
975,2023,4,CT,975,727.7855040609775,cat_15
976,2024,5,HCM,976,632.0988886711202,cat_16
977,2025,6,HCM,977,834.1855760490403,cat_17
978,2023,7,HN,978,121.94121027031157,cat_18
979,2024,8,DN,979,994.7674251970178,cat_19
980,2025,9,HCM,980,777.3522517685627,cat_0
981,2023,10,HCM,981,734.6184690590294,cat_1
982,2024,11,HN,982,199.63484129038045,cat_2
983,2025,12,CT,983,667.8487322248112,cat_3
984,2023,1,HCM,984,450.3252063781521,cat_4
985,2024,2,HCM,985,681.2764822397869,cat_5
986,2025,3,HN,986,875.874529746074,cat_6
987,2023,4,DN,987,550.013458786893,cat_7
988,2024,5,HCM,988,520.9294514916293,cat_8
989,2025,6,HCM,989,890.939307607362,cat_9
990,2023,7,HN,990,743.2068426004876,cat_10
991,2024,8,CT,991,194.8006325220125,cat_11
992,2025,9,HCM,992,846.0828533786436,cat_12
993,2023,10,HCM,993,578.1698214853226,cat_13
994,2024,11,HN,994,284.6666588766046,cat_14
995,2025,12,DN,995,405.9066260033223,cat_15
996,2023,1,HCM,996,949.186005105325,cat_16
997,2024,2,HCM,997,401.1230622590798,cat_17
998,2025,3,HN,998,21.911641584516083,cat_18
999,2023,4,CT,999,583.7288153205535,cat_19
1000,2024,5,HCM,1000,537.6802550431106,cat_0
1001,2025,6,HCM,1001,758.2147439499076,cat_1
1002,2023,7,HN,1002,428.0835685669725,cat_2
1003,2024,8,DN,1003,922.3425134461793,cat_3
1004,2025,9,HCM,1004,977.4551639644695,cat_4
1005,2023,10,HCM,1005,905.1896025461564,cat_5
1006,2024,11,HN,1006,109.55062384420644,cat_6
1007,2025,12,CT,1007,19.223852232861272,cat_7
1008,2023,1,HCM,1008,178.32960732803838,cat_8
1009,2024,2,HCM,1009,614.7679348162119,cat_9
1010,2025,3,HN,1010,982.6620927107741,cat_10
1011,2023,4,DN,1011,207.67572024456592,cat_11
1012,2024,5,HCM,1012,19.380283025314917,cat_12
1013,2025,6,HCM,1013,828.8662670887179,cat_13
1014,2023,7,HN,1014,979.0609596677588,cat_14
1015,2024,8,CT,1015,475.43312333314515,cat_15
1016,2025,9,HCM,1016,512.926011975679,cat_16
1017,2023,10,HCM,1017,33.38561199294521,cat_17
1018,2024,11,HN,1018,225.75140752790603,cat_18
1019,2025,12,DN,1019,503.6371283516228,cat_19
1020,2023,1,HCM,1020,712.7759670266126,cat_0
1021,2024,2,HCM,1021,767.8339657607619,cat_1
1022,2025,3,HN,1022,271.64770512106827,cat_2
1023,2023,4,CT,1023,206.33924729385544,cat_3
1024,2024,5,HCM,1024,177.14625969265808,cat_4
1025,2025,6,HCM,1025,117.34444114711128,cat_5
1026,2023,7,HN,1026,337.4090583166722,cat_6
1027,2024,8,DN,1027,339.9893432902238,cat_7
1028,2025,9,HCM,1028,261.03508465011294,cat_8
1029,2023,10,HCM,1029,507.84693441272776,cat_9
1030,2024,11,HN,1030,6.473597817262422,cat_10
1031,2025,12,CT,1031,151.04885006314083,cat_11
1032,2023,1,HCM,1032,667.0512552458761,cat_12
1033,2024,2,HCM,1033,381.94077219260424,cat_13
1034,2025,3,HN,1034,845.3618359339171,cat_14
1035,2023,4,DN,1035,646.2011240488774,cat_15
1036,2024,5,HCM,1036,43.038642371767246,cat_16
1037,2025,6,HCM,1037,422.759820132182,cat_17
1038,2023,7,HN,1038,857.120006723522,cat_18
