id,year,month,city,user_id,amount,category
579521,2025,6,HCM,579521,569.3096390015987,cat_1
579522,2023,7,HN,579522,548.7064899534073,cat_2
579523,2024,8,DN,579523,570.620932697758,cat_3
579524,2025,9,HCM,579524,301.00258322966033,cat_4
579525,2023,10,HCM,579525,534.0779902721076,cat_5
579526,2024,11,HN,579526,757.7882598370469,cat_6
579527,2025,12,CT,579527,678.2165135319366,cat_7
579528,2023,1,HCM,579528,857.5901646345819,cat_8
579529,2024,2,HCM,579529,239.82977973937292,cat_9
579530,2025,3,HN,579530,455.8239553041311,cat_10
579531,2023,4,DN,579531,906.6027848260841,cat_11
579532,2024,5,HCM,579532,249.03656214008453,cat_12
579533,2025,6,HCM,579533,964.4954777941708,cat_13
579534,2023,7,HN,579534,433.7086049909078,cat_14
579535,2024,8,CT,579535,545.5911098597347,cat_15
579536,2025,9,HCM,579536,677.8448841637845,cat_16
579537,2023,10,HCM,579537,980.6262564504583,cat_17
579538,2024,11,HN,579538,29.575693823096216,cat_18
579539,2025,12,DN,579539,350.54739537774503,cat_19
579540,2023,1,HCM,579540,561.3152258072198,cat_0
579541,2024,2,HCM,579541,541.7862223002817,cat_1
579542,2025,3,HN,579542,752.3493392191102,cat_2
579543,2023,4,CT,579543,343.3116951272732,cat_3
579544,2024,5,HCM,579544,857.3918165482443,cat_4
579545,2025,6,HCM,579545,984.2536983205216,cat_5
579546,2023,7,HN,579546,755.538532291006,cat_6
579547,2024,8,DN,579547,831.3143837032371,cat_7
579548,2025,9,HCM,579548,890.6226387769287,cat_8
579549,2023,10,HCM,579549,322.6144991940463,cat_9
579550,2024,11,HN,579550,212.66367364291827,cat_10
579551,2025,12,CT,579551,854.4245910936278,cat_11
579552,2023,1,HCM,579552,786.9944623991548,cat_12
579553,2024,2,HCM,579553,277.08232902703264,cat_13
579554,2025,3,HN,579554,528.3280041634014,cat_14
579555,2023,4,DN,579555,715.5465616532996,cat_15
579556,2024,5,HCM,579556,197.45131397576498,cat_16
579557,2025,6,HCM,579557,570.2567363020066,cat_17
579558,2023,7,HN,579558,966.4837775106902,cat_18
579559,2024,8,CT,579559,200.7207441372363,cat_19
579560,2025,9,HCM,579560,511.2720334253109,cat_0
579561,2023,10,HCM,579561,663.5255810801405,cat_1
579562,2024,11,HN,579562,690.5720082469352,cat_2
579563,2025,12,DN,579563,901.3788399978811,cat_3
579564,2023,1,HCM,579564,352.33186427071706,cat_4
579565,2024,2,HCM,579565,866.8824171693323,cat_5
579566,2025,3,HN,579566,380.77140801850817,cat_6
579567,2023,4,CT,579567,183.01934334188996,cat_7
579568,2024,5,HCM,579568,425.0008759850422,cat_8
579569,2025,6,HCM,579569,180.39191173853985,cat_9
579570,2023,7,HN,579570,100.17050134795058,cat_10
579571,2024,8,DN,579571,733.2796787214821,cat_11
579572,2025,9,HCM,579572,367.1205611425401,cat_12
579573,2023,10,HCM,579573,463.235372603003,cat_13
579574,2024,11,HN,579574,946.700050354246,cat_14
579575,2025,12,CT,579575,79.29160163979532,cat_15
579576,2023,1,HCM,579576,399.0134739473781,cat_16
579577,2024,2,HCM,579577,470.9423030756035,cat_17
579578,2025,3,HN,579578,762.3429779686835,cat_18
579579,2023,4,DN,579579,639.4734004387816,cat_19
579580,2024,5,HCM,579580,14.944199465786179,cat_0
579581,2025,6,HCM,579581,72.25710033789056,cat_1
579582,2023,7,HN,579582,396.6887103358153,cat_2
579583,2024,8,CT,579583,684.8123475927625,cat_3
579584,2025,9,HCM,579584,644.5198608895568,cat_4
579585,2023,10,HCM,579585,821.2038317114053,cat_5
579586,2024,11,HN,579586,420.70557727652624,cat_6
579587,2025,12,DN,579587,604.0440123493133,cat_7
579588,2023,1,HCM,579588,192.95183616912726,cat_8
579589,2024,2,HCM,579589,69.451011276912,cat_9
579590,2025,3,HN,579590,598.3094566764325,cat_10
579591,2023,4,CT,579591,69.59740775805511,cat_11
579592,2024,5,HCM,579592,76.4191073463082,cat_12
579593,2025,6,HCM,579593,646.9368365112638,cat_13
579594,2023,7,HN,579594,881.1834034884646,cat_14
579595,2024,8,DN,579595,979.7294592038292,cat_15
579596,2025,9,HCM,579596,74.33142332383935,cat_16
579597,2023,10,HCM,579597,72.48332088756726,cat_17
579598,2024,11,HN,579598,955.7180187643384,cat_18
579599,2025,12,CT,579599,469.1096467430751,cat_19
579600,2023,1,HCM,579600,477.05606062450744,cat_0
579601,2024,2,HCM,579601,120.97014451441967,cat_1
579602,2025,3,HN,579602,147.74707310300062,cat_2
579603,2023,4,DN,579603,948.082821463935,cat_3
579604,2024,5,HCM,579604,264.69336083739483,cat_4
579605,2025,6,HCM,579605,742.0324860669115,cat_5
579606,2023,7,HN,579606,539.3563763192017,cat_6
579607,2024,8,CT,579607,423.4446262702021,cat_7
579608,2025,9,HCM,579608,869.0082989840795,cat_8
579609,2023,10,HCM,579609,877.9692497739203,cat_9
579610,2024,11,HN,579610,637.8120161131396,cat_10
579611,2025,12,DN,579611,193.00752337469052,cat_11
579612,2023,1,HCM,579612,709.4209104890496,cat_12
579613,2024,2,HCM,579613,44.29722667136981,cat_13
579614,2025,3,HN,579614,296.9488969200627,cat_14
579615,2023,4,CT,579615,804.3751291456282,cat_15
579616,2024,5,HCM,579616,855.94211400881,cat_16
579617,2025,6,HCM,579617,954.957327775889,cat_17
579618,2023,7,HN,579618,914.210800900489,cat_18
579619,2024,8,DN,579619,403.39352570776623,cat_19
579620,2025,9,HCM,579620,716.46320910822,cat_0
579621,2023,10,HCM,579621,987.6650684029274,cat_1
579622,2024,11,HN,579622,821.0420297875476,cat_2
579623,2025,12,CT,579623,364.3003733070822,cat_3
579624,2023,1,HCM,579624,849.1783195546584,cat_4
579625,2024,2,HCM,579625,337.2312398189733,cat_5
579626,2025,3,HN,579626,457.80438510835796,cat_6
579627,2023,4,DN,579627,306.2181805898281,cat_7
579628,2024,5,HCM,579628,90.86744979372318,cat_8
579629,2025,6,HCM,579629,899.2476710534256,cat_9
579630,2023,7,HN,579630,195.37744026554415,cat_10
579631,2024,8,CT,579631,986.663250069037,cat_11
579632,2025,9,HCM,579632,599.4144029481918,cat_12
579633,2023,10,HCM,579633,475.03760678281316,cat_13
579634,2024,11,HN,579634,460.5498311340106,cat_14
579635,2025,12,DN,579635,865.042546871033,cat_15
579636,2023,1,HCM,579636,797.0435023932939,cat_16
579637,2024,2,HCM,579637,443.00212132028184,cat_17
579638,2025,3,HN,579638,587.7731777303766,cat_18
579639,2023,4,CT,579639,296.5628113257448,cat_19
579640,2024,5,HCM,579640,852.6105621241097,cat_0
579641,2025,6,HCM,579641,874.3898921076096,cat_1
579642,2023,7,HN,579642,334.2858164200367,cat_2
579643,2024,8,DN,579643,679.2544473570944,cat_3
579644,2025,9,HCM,579644,747.0345020334457,cat_4
579645,2023,10,HCM,579645,754.6799478745077,cat_5
579646,2024,11,HN,579646,744.9815796489031,cat_6
579647,2025,12,CT,579647,850.4430272659871,cat_7
579648,2023,1,HCM,579648,700.1522158300133,cat_8
579649,2024,2,HCM,579649,143.63455665602055,cat_9
579650,2025,3,HN,579650,571.1592013282452,cat_10
579651,2023,4,DN,579651,548.6813581907779,cat_11
579652,2024,5,HCM,579652,630.0095232065668,cat_12
579653,2025,6,HCM,579653,341.5894416237293,cat_13
579654,2023,7,HN,579654,336.7669919361117,cat_14
579655,2024,8,CT,579655,386.50105780059687,cat_15
579656,2025,9,HCM,579656,412.0393137504209,cat_16
579657,2023,10,HCM,579657,528.2531931393224,cat_17
579658,2024,11,HN,579658,201.032846102438,cat_18
579659,2025,12,DN,579659,451.23357260723384,cat_19
579660,2023,1,HCM,579660,885.6034017755295,cat_0
579661,2024,2,HCM,579661,294.2974159784542,cat_1
579662,2025,3,HN,579662,362.78803790431203,cat_2
579663,2023,4,CT,579663,734.3507604246089,cat_3
579664,2024,5,HCM,579664,798.505129987761,cat_4
579665,2025,6,HCM,579665,602.7141816013318,cat_5
579666,2023,7,HN,579666,755.4417956791843,cat_6
579667,2024,8,DN,579667,66.03347286059424,cat_7
579668,2025,9,HCM,579668,823.9817175389015,cat_8
579669,2023,10,HCM,579669,140.46519782865917,cat_9
579670,2024,11,HN,579670,888.9220380725292,cat_10
579671,2025,12,CT,579671,562.9922784149409,cat_11
579672,2023,1,HCM,579672,404.14049636773865,cat_12
579673,2024,2,HCM,579673,2.147322321700673,cat_13
579674,2025,3,HN,579674,72.54274706126296,cat_14
579675,2023,4,DN,579675,644.3757707269009,cat_15
579676,2024,5,HCM,579676,968.8448833899963,cat_16
579677,2025,6,HCM,579677,134.39645054484183,cat_17
579678,2023,7,HN,579678,697.9810623871443,cat_18
579679,2024,8,CT,579679,489.31943945504753,cat_19
579680,2025,9,HCM,579680,707.0903246973116,cat_0
579681,2023,10,HCM,579681,100.22588694812818,cat_1
579682,2024,11,HN,579682,260.7574749833085,cat_2
579683,2025,12,DN,579683,287.1161227790218,cat_3
579684,2023,1,HCM,579684,934.4037587001726,cat_4
579685,2024,2,HCM,579685,973.2581391456345,cat_5
579686,2025,3,HN,579686,862.0902510106963,cat_6
579687,2023,4,CT,579687,665.7177380623326,cat_7
579688,2024,5,HCM,579688,681.7256437155359,cat_8
579689,2025,6,HCM,579689,732.3441973646643,cat_9
579690,2023,7,HN,579690,919.69301947337,cat_10
579691,2024,8,DN,579691,874.9785465973231,cat_11
579692,2025,9,HCM,579692,31.37620403062824,cat_12
579693,2023,10,HCM,579693,531.4046910618882,cat_13
579694,2024,11,HN,579694,269.5674123193088,cat_14
579695,2025,12,CT,579695,59.65116534131176,cat_15
579696,2023,1,HCM,579696,590.4268881235146,cat_16
579697,2024,2,HCM,579697,244.67151465015735,cat_17
579698,2025,3,HN,579698,678.7182393051578,cat_18
579699,2023,4,DN,579699,259.77979691093236,cat_19
579700,2024,5,HCM,579700,227.45586194941347,cat_0
579701,2025,6,HCM,579701,711.4595835473815,cat_1
579702,2023,7,HN,579702,653.3503806447973,cat_2
579703,2024,8,CT,579703,832.7075024863874,cat_3
579704,2025,9,HCM,579704,56.841278579241376,cat_4
579705,2023,10,HCM,579705,957.386979844797,cat_5
579706,2024,11,HN,579706,866.9791519871302,cat_6
579707,2025,12,DN,579707,351.6070627011042,cat_7
579708,2023,1,HCM,579708,966.9732673139532,cat_8
579709,2024,2,HCM,579709,988.3011086169563,cat_9
579710,2025,3,HN,579710,742.2149893133267,cat_10
579711,2023,4,CT,579711,565.6975685615353,cat_11
579712,2024,5,HCM,579712,736.1833116509588,cat_12
579713,2025,6,HCM,579713,272.21472682861025,cat_13
579714,2023,7,HN,579714,459.96816468762324,cat_14
579715,2024,8,DN,579715,20.144288312205493,cat_15
579716,2025,9,HCM,579716,248.6613143111075,cat_16
579717,2023,10,HCM,579717,364.731824536178,cat_17
579718,2024,11,HN,579718,691.0507021870375,cat_18
579719,2025,12,CT,579719,359.33548101616054,cat_19
579720,2023,1,HCM,579720,133.12322749736938,cat_0
579721,2024,2,HCM,579721,841.5107646386123,cat_1
579722,2025,3,HN,579722,733.2116748661284,cat_2
579723,2023,4,DN,579723,61.35333541351473,cat_3
579724,2024,5,HCM,579724,973.5411670004307,cat_4
579725,2025,6,HCM,579725,315.5913333422473,cat_5
579726,2023,7,HN,579726,688.669861062901,cat_6
579727,2024,8,CT,579727,52.88407065166323,cat_7
579728,2025,9,HCM,579728,42.395504770342264,cat_8
579729,2023,10,HCM,579729,411.27773717430506,cat_9
579730,2024,11,HN,579730,478.37280628591805,cat_10
579731,2025,12,DN,579731,800.1286345709215,cat_11
579732,2023,1,HCM,579732,228.8516299591612,cat_12
579733,2024,2,HCM,579733,314.71196249429676,cat_13
579734,2025,3,HN,579734,391.74220137710336,cat_14
579735,2023,4,CT,579735,261.483374607717,cat_15
579736,2024,5,HCM,579736,236.42871694149247,cat_16
579737,2025,6,HCM,579737,985.7762807043125,cat_17
579738,2023,7,HN,579738,434.7077169705649,cat_18
579739,2024,8,DN,579739,649.038829962395,cat_19
579740,2025,9,HCM,579740,558.3868085741113,cat_0
579741,2023,10,HCM,579741,884.4587571435108,cat_1
579742,2024,11,HN,579742,629.194099563583,cat_2
579743,2025,12,CT,579743,906.4559643718044,cat_3
579744,2023,1,HCM,579744,28.057865231799095,cat_4
579745,2024,2,HCM,579745,323.77084638273647,cat_5
579746,2025,3,HN,579746,197.68307987999344,cat_6
579747,2023,4,DN,579747,832.056421123698,cat_7
579748,2024,5,HCM,579748,834.9002639076921,cat_8
579749,2025,6,HCM,579749,585.1117222610493,cat_9
579750,2023,7,HN,579750,784.6770953929231,cat_10
579751,2024,8,CT,579751,379.3798323308727,cat_11
579752,2025,9,HCM,579752,494.6878605271213,cat_12
579753,2023,10,HCM,579753,558.003909190339,cat_13
579754,2024,11,HN,579754,92.17544072420492,cat_14
579755,2025,12,DN,579755,941.9191212303805,cat_15
579756,2023,1,HCM,579756,900.1293784076184,cat_16
579757,2024,2,HCM,579757,725.0278641534254,cat_17
579758,2025,3,HN,579758,440.89542544628466,cat_18
579759,2023,4,CT,579759,754.3967808285361,cat_19
579760,2024,5,HCM,579760,228.54106432814226,cat_0
579761,2025,6,HCM,579761,730.3587791470375,cat_1
579762,2023,7,HN,579762,467.78016889127593,cat_2
579763,2024,8,DN,579763,768.2404295656838,cat_3
579764,2025,9,HCM,579764,963.7460766784098,cat_4
579765,2023,10,HCM,579765,735.2717226033977,cat_5
579766,2024,11,HN,579766,334.2671889664556,cat_6
579767,2025,12,CT,579767,913.35621357364,cat_7
579768,2023,1,HCM,579768,188.19400651770846,cat_8
579769,2024,2,HCM,579769,958.9745932918369,cat_9
579770,2025,3,HN,579770,21.348286876748833,cat_10
579771,2023,4,DN,579771,19.808569255436392,cat_11
579772,2024,5,HCM,579772,266.3627617290218,cat_12
579773,2025,6,HCM,579773,606.5658635479307,cat_13
579774,2023,7,HN,579774,960.6414325102269,cat_14
579775,2024,8,CT,579775,831.5743239313452,cat_15
579776,2025,9,HCM,579776,520.3773497337336,cat_16
579777,2023,10,HCM,579777,561.3900092851794,cat_17
579778,2024,11,HN,579778,56.94879358768068,cat_18
579779,2025,12,DN,579779,599.4406966939127,cat_19
579780,2023,1,HCM,579780,736.19110076028,cat_0
579781,2024,2,HCM,579781,354.6613832903142,cat_1
579782,2025,3,HN,579782,286.21068632902427,cat_2
579783,2023,4,CT,579783,442.20836122739536,cat_3
579784,2024,5,HCM,579784,794.8212807928466,cat_4
579785,2025,6,HCM,579785,546.8551954639576,cat_5
579786,2023,7,HN,579786,722.7019730971318,cat_6
579787,2024,8,DN,579787,454.6049505067754,cat_7
579788,2025,9,HCM,579788,533.9025118943872,cat_8
579789,2023,10,HCM,579789,451.7812819439803,cat_9
579790,2024,11,HN,579790,407.69919412119725,cat_10
579791,2025,12,CT,579791,352.3414435975767,cat_11
579792,2023,1,HCM,579792,372.515797426261,cat_12
579793,2024,2,HCM,579793,129.2342756248348,cat_13
579794,2025,3,HN,579794,60.42366545276645,cat_14
579795,2023,4,DN,579795,637.9618237424775,cat_15
579796,2024,5,HCM,579796,849.7043677310287,cat_16
579797,2025,6,HCM,579797,113.71071477942773,cat_17
579798,2023,7,HN,579798,515.3251055627082,cat_18
579799,2024,8,CT,579799,345.36432062699083,cat_19
579800,2025,9,HCM,579800,559.6818343971123,cat_0
579801,2023,10,HCM,579801,174.64178982822486,cat_1
579802,2024,11,HN,579802,506.6098834732334,cat_2
579803,2025,12,DN,579803,148.72723364601103,cat_3
579804,2023,1,HCM,579804,367.22602259182025,cat_4
579805,2024,2,HCM,579805,837.2775061475661,cat_5
579806,2025,3,HN,579806,580.0948228777019,cat_6
579807,2023,4,CT,579807,715.1494442210478,cat_7
579808,2024,5,HCM,579808,535.5178289433585,cat_8
579809,2025,6,HCM,579809,327.50714226657806,cat_9
579810,2023,7,HN,579810,463.46819059756785,cat_10
579811,2024,8,DN,579811,30.405102812100626,cat_11
579812,2025,9,HCM,579812,623.0991177673853,cat_12
579813,2023,10,HCM,579813,944.6025463865727,cat_13
579814,2024,11,HN,579814,370.6027632001102,cat_14
579815,2025,12,CT,579815,452.0495235328803,cat_15
579816,2023,1,HCM,579816,108.7246724996156,cat_16
579817,2024,2,HCM,579817,630.4823503811928,cat_17
579818,2025,3,HN,579818,190.8065181776889,cat_18
579819,2023,4,DN,579819,229.14437147781098,cat_19
579820,2024,5,HCM,579820,84.18650274791727,cat_0
579821,2025,6,HCM,579821,797.4662215112692,cat_1
579822,2023,7,HN,579822,240.38837414547797,cat_2
579823,2024,8,CT,579823,503.21199937227647,cat_3
579824,2025,9,HCM,579824,351.4317369840294,cat_4
579825,2023,10,HCM,579825,922.9470970489856,cat_5
579826,2024,11,HN,579826,959.6971356139933,cat_6
579827,2025,12,DN,579827,944.6381670523748,cat_7
579828,2023,1,HCM,579828,792.5266159780783,cat_8
579829,2024,2,HCM,579829,341.97549152834415,cat_9
579830,2025,3,HN,579830,441.793789561152,cat_10
579831,2023,4,CT,579831,551.9637549056257,cat_11
579832,2024,5,HCM,579832,938.7475893517111,cat_12
579833,2025,6,HCM,579833,146.94920216609208,cat_13
579834,2023,7,HN,579834,586.3369644200679,cat_14
579835,2024,8,DN,579835,747.7728516805489,cat_15
579836,2025,9,HCM,579836,281.94901156052987,cat_16
579837,2023,10,HCM,579837,418.14905729191656,cat_17
579838,2024,11,HN,579838,158.33596863844136,cat_18
579839,2025,12,CT,579839,206.630822180085,cat_19
579840,2023,1,HCM,579840,915.3876132622078,cat_0
579841,2024,2,HCM,579841,546.5628204165987,cat_1
579842,2025,3,HN,579842,548.2777282224313,cat_2
579843,2023,4,DN,579843,546.6656762942292,cat_3
579844,2024,5,HCM,579844,869.2227449138436,cat_4
579845,2025,6,HCM,579845,395.74590617544567,cat_5
579846,2023,7,HN,579846,877.8934471209722,cat_6
579847,2024,8,CT,579847,450.7520438727013,cat_7
579848,2025,9,HCM,579848,830.0001442109219,cat_8
579849,2023,10,HCM,579849,659.3201644044332,cat_9
579850,2024,11,HN,579850,843.1909759699056,cat_10
579851,2025,12,DN,579851,413.179563490933,cat_11
579852,2023,1,HCM,579852,57.812964267342615,cat_12
579853,2024,2,HCM,579853,431.86953358065585,cat_13
579854,2025,3,HN,579854,708.3238722627214,cat_14
579855,2023,4,CT,579855,238.98285459331348,cat_15
579856,2024,5,HCM,579856,373.4390659680183,cat_16
579857,2025,6,HCM,579857,812.1250234927612,cat_17
579858,2023,7,HN,579858,504.2397837228344,cat_18
579859,2024,8,DN,579859,782.8113881802527,cat_19
579860,2025,9,HCM,579860,509.5868386975274,cat_0
579861,2023,10,HCM,579861,835.686972632689,cat_1
579862,2024,11,HN,579862,534.5797705943899,cat_2
579863,2025,12,CT,579863,699.6628030612061,cat_3
579864,2023,1,HCM,579864,693.3782893481518,cat_4
579865,2024,2,HCM,579865,200.43744188587675,cat_5
579866,2025,3,HN,579866,289.4607525180586,cat_6
579867,2023,4,DN,579867,99.03990963961762,cat_7
579868,2024,5,HCM,579868,620.2404376683968,cat_8
579869,2025,6,HCM,579869,169.1330021845666,cat_9
579870,2023,7,HN,579870,342.27816100582606,cat_10
579871,2024,8,CT,579871,332.6139192883143,cat_11
579872,2025,9,HCM,579872,266.4892699289586,cat_12
579873,2023,10,HCM,579873,159.3592243565589,cat_13
579874,2024,11,HN,579874,218.41600016603513,cat_14
579875,2025,12,DN,579875,863.0379556525986,cat_15
579876,2023,1,HCM,579876,406.8179237097986,cat_16
579877,2024,2,HCM,579877,76.95236033354603,cat_17
579878,2025,3,HN,579878,299.48952077317716,cat_18
579879,2023,4,CT,579879,487.38839021451764,cat_19
579880,2024,5,HCM,579880,908.4529020753337,cat_0
579881,2025,6,HCM,579881,338.9336048133963,cat_1
579882,2023,7,HN,579882,736.813955015383,cat_2
579883,2024,8,DN,579883,391.80192581564944,cat_3
579884,2025,9,HCM,579884,790.1372069431889,cat_4
579885,2023,10,HCM,579885,781.0718479493268,cat_5
579886,2024,11,HN,579886,538.8448505100376,cat_6
579887,2025,12,CT,579887,932.8420988965875,cat_7
579888,2023,1,HCM,579888,526.1472328028104,cat_8
579889,2024,2,HCM,579889,956.2898619812246,cat_9
579890,2025,3,HN,579890,693.8755188806413,cat_10
579891,2023,4,DN,579891,828.7048621221343,cat_11
579892,2024,5,HCM,579892,529.0667639010959,cat_12
579893,2025,6,HCM,579893,132.4320003723949,cat_13
579894,2023,7,HN,579894,369.79218910368485,cat_14
579895,2024,8,CT,579895,172.86713161090927,cat_15
579896,2025,9,HCM,579896,199.1425013420074,cat_16
579897,2023,10,HCM,579897,322.734272601793,cat_17
579898,2024,11,HN,579898,784.2904283348457,cat_18
579899,2025,12,DN,579899,380.3032468854877,cat_19
579900,2023,1,HCM,579900,152.20861266350582,cat_0
579901,2024,2,HCM,579901,198.003106215482,cat_1
579902,2025,3,HN,579902,398.3746067783094,cat_2
579903,2023,4,CT,579903,879.4866241850476,cat_3
579904,2024,5,HCM,579904,870.321734541636,cat_4
579905,2025,6,HCM,579905,717.7767178801215,cat_5
579906,2023,7,HN,579906,997.5022541186728,cat_6
579907,2024,8,DN,579907,792.178861285034,cat_7
579908,2025,9,HCM,579908,874.7547364440393,cat_8
579909,2023,10,HCM,579909,552.5810080953684,cat_9
579910,2024,11,HN,579910,559.6723118224713,cat_10
579911,2025,12,CT,579911,921.3570907883021,cat_11
579912,2023,1,HCM,579912,24.730903274028606,cat_12
579913,2024,2,HCM,579913,840.7031942473039,cat_13
579914,2025,3,HN,579914,6.959352879790104,cat_14
579915,2023,4,DN,579915,907.8168289636175,cat_15
579916,2024,5,HCM,579916,569.5672638195583,cat_16
579917,2025,6,HCM,579917,249.8122111892751,cat_17
579918,2023,7,HN,579918,352.8622839619542,cat_18
579919,2024,8,CT,579919,854.6288265047544,cat_19
579920,2025,9,HCM,579920,904.8022545091939,cat_0
579921,2023,10,HCM,579921,499.70425369875335,cat_1
579922,2024,11,HN,579922,652.379567037191,cat_2
